x,B,f,A0,Atheta,A0`, energy
3.522954,-0.250000,0.000150,-0.232108,-1.551401,0.000000,0.500001
3.527426,-0.250000,0.000152,-0.232108,-1.555343,0.000000,0.500001
3.531898,-0.250000,0.000155,-0.232108,-1.559289,0.000000,0.500001
3.536370,-0.250000,0.000157,-0.232108,-1.563240,0.000000,0.500001
3.540842,-0.250000,0.000160,-0.232108,-1.567196,0.000000,0.500001
3.545314,-0.250000,0.000162,-0.232108,-1.571157,0.000000,0.500001
3.549786,-0.250000,0.000165,-0.232108,-1.575123,0.000000,0.500001
3.554258,-0.250000,0.000167,-0.232108,-1.579094,0.000000,0.500001
3.558730,-0.250000,0.000170,-0.232108,-1.583070,0.000000,0.500001
3.563202,-0.250000,0.000172,-0.232108,-1.587051,0.000000,0.500001
3.567674,-0.250000,0.000175,-0.232108,-1.591037,0.000000,0.500001
3.572145,-0.250000,0.000178,-0.232108,-1.595029,0.000000,0.500001
3.576617,-0.250000,0.000181,-0.232108,-1.599025,0.000000,0.500001
3.581089,-0.250000,0.000183,-0.232108,-1.603026,0.000000,0.500001
3.585561,-0.250000,0.000186,-0.232108,-1.607032,0.000000,0.500001
3.590033,-0.250000,0.000189,-0.232108,-1.611043,0.000000,0.500001
3.594505,-0.250000,0.000192,-0.232108,-1.615059,0.000000,0.500001
3.598977,-0.250000,0.000195,-0.232108,-1.619080,0.000000,0.500001
3.603449,-0.250000,0.000198,-0.232108,-1.623106,0.000000,0.500001
3.607921,-0.250000,0.000201,-0.232108,-1.627137,0.000000,0.500001
3.612393,-0.250000,0.000204,-0.232108,-1.631173,0.000000,0.500001
3.616865,-0.250000,0.000207,-0.232108,-1.635215,0.000000,0.500001
3.621337,-0.250000,0.000210,-0.232108,-1.639261,0.000000,0.500001
3.625809,-0.250000,0.000213,-0.232108,-1.643312,0.000000,0.500001
3.630281,-0.250000,0.000217,-0.232108,-1.647368,0.000000,0.500001
3.634753,-0.250000,0.000220,-0.232108,-1.651429,0.000000,0.500001
3.639225,-0.250000,0.000223,-0.232108,-1.655495,0.000000,0.500001
3.643696,-0.250000,0.000227,-0.232108,-1.659566,0.000000,0.500001
3.648168,-0.250000,0.000230,-0.232108,-1.663642,0.000000,0.500001
3.652640,-0.250000,0.000233,-0.232108,-1.667723,0.000000,0.500001
3.657112,-0.250000,0.000237,-0.232108,-1.671809,0.000000,0.500001
3.661584,-0.250000,0.000240,-0.232108,-1.675901,0.000000,0.500001
3.666056,-0.250000,0.000244,-0.232108,-1.679997,0.000000,0.500001
3.670528,-0.250000,0.000248,-0.232108,-1.684098,0.000000,0.500001
3.675000,-0.250000,0.000251,-0.232108,-1.688204,0.000000,0.500001
3.679472,-0.250000,0.000255,-0.232108,-1.692315,0.000000,0.500001
3.683944,-0.250000,0.000259,-0.232108,-1.696431,0.000000,0.500001
3.688416,-0.250000,0.000263,-0.232108,-1.700552,0.000000,0.500001
3.692888,-0.250000,0.000267,-0.232108,-1.704678,0.000000,0.500001
3.697360,-0.250000,0.000271,-0.232108,-1.708809,0.000000,0.500002
3.701832,-0.250000,0.000275,-0.232108,-1.712945,0.000000,0.500002
3.706304,-0.250000,0.000279,-0.232108,-1.717086,0.000000,0.500002
3.710775,-0.250000,0.000283,-0.232108,-1.721232,0.000000,0.500002
3.715247,-0.250000,0.000287,-0.232108,-1.725384,0.000000,0.500002
3.719719,-0.250000,0.000291,-0.232108,-1.729540,0.000000,0.500002
3.724191,-0.250000,0.000295,-0.232108,-1.733701,0.000000,0.500002
3.728663,-0.250000,0.000300,-0.232108,-1.737867,0.000000,0.500002
3.733135,-0.250000,0.000304,-0.232108,-1.742038,0.000000,0.500002
3.737607,-0.250000,0.000308,-0.232108,-1.746214,0.000000,0.500002
3.742079,-0.250000,0.000313,-0.232108,-1.750395,0.000000,0.500002
3.746551,-0.250000,0.000318,-0.232108,-1.754581,0.000000,0.500002
3.751023,-0.250000,0.000322,-0.232108,-1.758772,0.000000,0.500002
3.755495,-0.250000,0.000327,-0.232108,-1.762968,0.000000,0.500002
3.759967,-0.250000,0.000331,-0.232108,-1.767169,0.000000,0.500002
3.764439,-0.250000,0.000336,-0.232108,-1.771376,0.000000,0.500002
3.768911,-0.250000,0.000341,-0.232108,-1.775587,0.000000,0.500002
3.773383,-0.250000,0.000346,-0.232108,-1.779803,0.000000,0.500002
3.777855,-0.250000,0.000351,-0.232108,-1.784024,0.000000,0.500002
3.782326,-0.250000,0.000356,-0.232108,-1.788250,0.000000,0.500002
3.786798,-0.250000,0.000361,-0.232108,-1.792481,0.000000,0.500003
3.791270,-0.250000,0.000366,-0.232108,-1.796717,0.000000,0.500003
3.795742,-0.250000,0.000372,-0.232108,-1.800958,0.000000,0.500003
3.800214,-0.250000,0.000377,-0.232108,-1.805204,0.000000,0.500003
3.804686,-0.250000,0.000382,-0.232108,-1.809455,0.000000,0.500003
3.809158,-0.250000,0.000388,-0.232108,-1.813711,0.000000,0.500003
3.813630,-0.250000,0.000393,-0.232108,-1.817972,0.000000,0.500003
3.818102,-0.250000,0.000399,-0.232108,-1.822238,0.000000,0.500003
3.822574,-0.250000,0.000404,-0.232108,-1.826510,0.000000,0.500003
3.827046,-0.250000,0.000410,-0.232108,-1.830786,0.000000,0.500003
3.831518,-0.250000,0.000416,-0.232108,-1.835067,0.000000,0.500003
3.835990,-0.250000,0.000422,-0.232108,-1.839353,0.000000,0.500003
3.840462,-0.250000,0.000428,-0.232108,-1.843644,0.000000,0.500003
3.844934,-0.250000,0.000434,-0.232108,-1.847940,0.000000,0.500004
3.849406,-0.250000,0.000440,-0.232108,-1.852241,0.000000,0.500004
3.853877,-0.250000,0.000446,-0.232108,-1.856547,0.000000,0.500004
3.858349,-0.250000,0.000452,-0.232108,-1.860858,0.000000,0.500004
3.862821,-0.250000,0.000458,-0.232108,-1.865174,0.000000,0.500004
3.867293,-0.250000,0.000465,-0.232108,-1.869495,0.000000,0.500004
3.871765,-0.250000,0.000471,-0.232108,-1.873821,0.000000,0.500004
3.876237,-0.250000,0.000478,-0.232108,-1.878152,0.000000,0.500004
3.880709,-0.250000,0.000484,-0.232108,-1.882488,0.000000,0.500004
3.885181,-0.250000,0.000491,-0.232108,-1.886830,0.000000,0.500004
3.889653,-0.250000,0.000498,-0.232108,-1.891176,0.000000,0.500004
3.894125,-0.250000,0.000505,-0.232108,-1.895527,0.000000,0.500005
3.898597,-0.250000,0.000511,-0.232108,-1.899883,0.000000,0.500005
3.903069,-0.250000,0.000519,-0.232108,-1.904244,0.000000,0.500005
3.907541,-0.250000,0.000526,-0.232108,-1.908610,0.000000,0.500005
3.912013,-0.250000,0.000533,-0.232108,-1.912981,0.000000,0.500005
3.916485,-0.250000,0.000540,-0.232108,-1.917357,0.000000,0.500005
3.920956,-0.250000,0.000547,-0.232108,-1.921738,0.000000,0.500005
3.925428,-0.250000,0.000555,-0.232108,-1.926124,0.000000,0.500005
3.929900,-0.250000,0.000563,-0.232108,-1.930515,0.000000,0.500006
3.934372,-0.250000,0.000570,-0.232108,-1.934911,0.000000,0.500006
3.938844,-0.250000,0.000578,-0.232108,-1.939312,0.000000,0.500006
3.943316,-0.250000,0.000586,-0.232108,-1.943718,0.000000,0.500006
3.947788,-0.250000,0.000594,-0.232108,-1.948129,0.000000,0.500006
3.952260,-0.250000,0.000602,-0.232108,-1.952546,0.000000,0.500006
3.956732,-0.250000,0.000610,-0.232108,-1.956967,0.000000,0.500006
3.961204,-0.250000,0.000618,-0.232108,-1.961393,0.000000,0.500007
3.965676,-0.250000,0.000626,-0.232108,-1.965824,0.000000,0.500007
3.970148,-0.250000,0.000635,-0.232108,-1.970260,0.000000,0.500007
3.974620,-0.250000,0.000643,-0.232108,-1.974701,0.000000,0.500007
3.979092,-0.250000,0.000652,-0.232108,-1.979147,0.000000,0.500007
3.983564,-0.250000,0.000660,-0.232108,-1.983598,0.000000,0.500007
3.988036,-0.250000,0.000669,-0.232108,-1.988054,0.000000,0.500008
3.992507,-0.250000,0.000678,-0.232108,-1.992515,0.000000,0.500008
3.996979,-0.250000,0.000687,-0.232108,-1.996981,0.000000,0.500008
4.001451,-0.250000,0.000696,-0.232108,-2.001452,0.000000,0.500008
4.005923,-0.250000,0.000706,-0.232108,-2.005928,0.000000,0.500008
4.010395,-0.250000,0.000715,-0.232108,-2.010409,0.000000,0.500008
4.014867,-0.250000,0.000724,-0.232108,-2.014895,0.000000,0.500009
4.019339,-0.250000,0.000734,-0.232108,-2.019386,0.000000,0.500009
4.023811,-0.250000,0.000744,-0.232108,-2.023882,0.000000,0.500009
4.028283,-0.250000,0.000753,-0.232108,-2.028384,0.000000,0.500009
4.032755,-0.250000,0.000763,-0.232108,-2.032890,0.000000,0.500010
4.037227,-0.250000,0.000773,-0.232108,-2.037401,0.000000,0.500010
4.041699,-0.250000,0.000783,-0.232108,-2.041917,0.000000,0.500010
4.046171,-0.250000,0.000794,-0.232108,-2.046438,0.000000,0.500010
4.050643,-0.250000,0.000804,-0.232108,-2.050964,0.000000,0.500010
4.055115,-0.250000,0.000814,-0.232108,-2.055495,0.000000,0.500011
4.059586,-0.250000,0.000825,-0.232108,-2.060031,0.000001,0.500011
4.064058,-0.250000,0.000836,-0.232108,-2.064572,0.000001,0.500011
4.068530,-0.250000,0.000847,-0.232108,-2.069118,0.000001,0.500011
4.073002,-0.250000,0.000858,-0.232108,-2.073669,0.000001,0.500012
4.077474,-0.250000,0.000869,-0.232108,-2.078225,0.000001,0.500012
4.081946,-0.250000,0.000880,-0.232108,-2.082786,0.000001,0.500012
4.086418,-0.250000,0.000891,-0.232108,-2.087352,0.000001,0.500013
4.090890,-0.250000,0.000903,-0.232108,-2.091923,0.000001,0.500013
4.095362,-0.250000,0.000914,-0.232108,-2.096499,0.000001,0.500013
4.099834,-0.250000,0.000926,-0.232108,-2.101080,0.000001,0.500013
4.104306,-0.250000,0.000938,-0.232108,-2.105666,0.000001,0.500014
4.108778,-0.250000,0.000950,-0.232108,-2.110257,0.000001,0.500014
4.113250,-0.250000,0.000962,-0.232108,-2.114853,0.000001,0.500014
4.117722,-0.250000,0.000974,-0.232108,-2.119455,0.000001,0.500015
4.122194,-0.250000,0.000987,-0.232108,-2.124061,0.000001,0.500015
4.126666,-0.250000,0.000999,-0.232108,-2.128672,0.000001,0.500015
4.131137,-0.250000,0.001012,-0.232108,-2.133288,0.000001,0.500016
4.135609,-0.250000,0.001025,-0.232108,-2.137909,0.000001,0.500016
4.140081,-0.250000,0.001038,-0.232108,-2.142535,0.000001,0.500016
4.144553,-0.250000,0.001051,-0.232108,-2.147166,0.000001,0.500017
4.149025,-0.250000,0.001064,-0.232108,-2.151802,0.000001,0.500017
4.153497,-0.250000,0.001077,-0.232108,-2.156443,0.000001,0.500017
4.157969,-0.250000,0.001091,-0.232108,-2.161089,0.000001,0.500018
4.162441,-0.250000,0.001105,-0.232108,-2.165740,0.000001,0.500018
4.166913,-0.250000,0.001119,-0.232108,-2.170396,0.000001,0.500019
4.171385,-0.250000,0.001133,-0.232108,-2.175057,0.000001,0.500019
4.175857,-0.250000,0.001147,-0.232108,-2.179723,0.000001,0.500019
4.180329,-0.250000,0.001161,-0.232108,-2.184394,0.000001,0.500020
4.184801,-0.250000,0.001175,-0.232108,-2.189070,0.000001,0.500020
4.189273,-0.250000,0.001190,-0.232108,-2.193751,0.000001,0.500021
4.193745,-0.250000,0.001205,-0.232108,-2.198437,0.000001,0.500021
4.198217,-0.250000,0.001220,-0.232108,-2.203128,0.000001,0.500022
4.202688,-0.250000,0.001235,-0.232108,-2.207824,0.000001,0.500022
4.207160,-0.250000,0.001250,-0.232108,-2.212525,0.000001,0.500023
4.211632,-0.250000,0.001266,-0.232108,-2.217231,0.000001,0.500023
4.216104,-0.250000,0.001281,-0.232108,-2.221942,0.000001,0.500024
4.220576,-0.250000,0.001297,-0.232108,-2.226658,0.000001,0.500024
4.225048,-0.250000,0.001313,-0.232108,-2.231379,0.000001,0.500025
4.229520,-0.250000,0.001329,-0.232108,-2.236105,0.000001,0.500025
4.233992,-0.250000,0.001345,-0.232108,-2.240836,0.000001,0.500026
4.238464,-0.250000,0.001362,-0.232108,-2.245572,0.000001,0.500026
4.242936,-0.250000,0.001378,-0.232108,-2.250314,0.000001,0.500027
4.247408,-0.250000,0.001395,-0.232108,-2.255060,0.000001,0.500027
4.251880,-0.250000,0.001412,-0.232108,-2.259811,0.000001,0.500028
4.256352,-0.250000,0.001429,-0.232108,-2.264567,0.000001,0.500029
4.260824,-0.250000,0.001447,-0.232108,-2.269328,0.000001,0.500029
4.265296,-0.250000,0.001464,-0.232108,-2.274094,0.000001,0.500030
4.269767,-0.250000,0.001482,-0.232108,-2.278865,0.000002,0.500030
4.274239,-0.250000,0.001500,-0.232108,-2.283641,0.000002,0.500031
4.278711,-0.250000,0.001518,-0.232108,-2.288422,0.000002,0.500032
4.283183,-0.250000,0.001536,-0.232108,-2.293208,0.000002,0.500032
4.287655,-0.250000,0.001555,-0.232108,-2.297999,0.000002,0.500033
4.292127,-0.250000,0.001573,-0.232108,-2.302795,0.000002,0.500034
4.296599,-0.250000,0.001592,-0.232108,-2.307596,0.000002,0.500034
4.301071,-0.250000,0.001611,-0.232108,-2.312402,0.000002,0.500035
4.305543,-0.249999,0.001631,-0.232108,-2.317213,0.000002,0.500036
4.310015,-0.249999,0.001650,-0.232108,-2.322029,0.000002,0.500037
4.314487,-0.249999,0.001670,-0.232108,-2.326850,0.000002,0.500037
4.318959,-0.249999,0.001690,-0.232108,-2.331676,0.000002,0.500038
4.323431,-0.249999,0.001710,-0.232108,-2.336507,0.000002,0.500039
4.327903,-0.249999,0.001730,-0.232108,-2.341343,0.000002,0.500040
4.332375,-0.249999,0.001751,-0.232108,-2.346184,0.000002,0.500041
4.336847,-0.249999,0.001771,-0.232108,-2.351030,0.000002,0.500041
4.341318,-0.249999,0.001792,-0.232108,-2.355881,0.000002,0.500042
4.345790,-0.249999,0.001813,-0.232108,-2.360737,0.000002,0.500043
4.350262,-0.249999,0.001835,-0.232107,-2.365598,0.000002,0.500044
4.354734,-0.249999,0.001856,-0.232107,-2.370464,0.000002,0.500045
4.359206,-0.249999,0.001878,-0.232107,-2.375335,0.000002,0.500046
4.363678,-0.249999,0.001900,-0.232107,-2.380211,0.000002,0.500047
4.368150,-0.249999,0.001922,-0.232107,-2.385092,0.000002,0.500048
4.372622,-0.249999,0.001945,-0.232107,-2.389978,0.000003,0.500049
4.377094,-0.249999,0.001968,-0.232107,-2.394869,0.000003,0.500050
4.381566,-0.249999,0.001990,-0.232107,-2.399765,0.000003,0.500051
4.386038,-0.249999,0.002014,-0.232107,-2.404666,0.000003,0.500052
4.390510,-0.249999,0.002037,-0.232107,-2.409572,0.000003,0.500053
4.394982,-0.249999,0.002061,-0.232107,-2.414483,0.000003,0.500054
4.399454,-0.249999,0.002084,-0.232107,-2.419399,0.000003,0.500055
4.403926,-0.249999,0.002109,-0.232107,-2.424320,0.000003,0.500056
4.408398,-0.249999,0.002133,-0.232107,-2.429246,0.000003,0.500057
4.412869,-0.249999,0.002158,-0.232107,-2.434177,0.000003,0.500058
4.417341,-0.249999,0.002182,-0.232107,-2.439113,0.000003,0.500059
4.421813,-0.249999,0.002207,-0.232107,-2.444054,0.000003,0.500060
4.426285,-0.249999,0.002233,-0.232107,-2.449000,0.000003,0.500062
4.430757,-0.249999,0.002258,-0.232107,-2.453951,0.000003,0.500063
4.435229,-0.249999,0.002284,-0.232107,-2.458907,0.000003,0.500064
4.442682,-0.249999,0.002328,-0.232107,-2.467178,0.000004,0.500066
4.450136,-0.249999,0.002372,-0.232107,-2.475463,0.000004,0.500068
4.459079,-0.249999,0.002426,-0.232107,-2.485423,0.000004,0.500071
4.468023,-0.249999,0.002482,-0.232107,-2.495404,0.000004,0.500074
4.476967,-0.249999,0.002538,-0.232107,-2.505404,0.000004,0.500077
4.485911,-0.249999,0.002596,-0.232107,-2.515424,0.000004,0.500080
4.494855,-0.249999,0.002654,-0.232107,-2.525465,0.000004,0.500083
4.503799,-0.249999,0.002714,-0.232107,-2.535525,0.000005,0.500086
4.512743,-0.249999,0.002775,-0.232107,-2.545605,0.000005,0.500090
4.521687,-0.249998,0.002837,-0.232107,-2.555706,0.000005,0.500093
4.530630,-0.249998,0.002900,-0.232107,-2.565826,0.000005,0.500097
4.539574,-0.249998,0.002965,-0.232107,-2.575966,0.000006,0.500100
4.548518,-0.249998,0.003030,-0.232107,-2.586126,0.000006,0.500104
4.557462,-0.249998,0.003097,-0.232107,-2.596307,0.000006,0.500108
4.566406,-0.249998,0.003165,-0.232107,-2.606507,0.000006,0.500112
4.575350,-0.249998,0.003235,-0.232107,-2.616727,0.000006,0.500116
4.583300,-0.249998,0.003298,-0.232107,-2.625829,0.000007,0.500120
4.591250,-0.249998,0.003362,-0.232106,-2.634946,0.000007,0.500124
4.595722,-0.249998,0.003398,-0.232106,-2.640081,0.000007,0.500127
4.600194,-0.249998,0.003435,-0.232106,-2.645222,0.000007,0.500129
4.604666,-0.249998,0.003472,-0.232106,-2.650367,0.000007,0.500131
4.609138,-0.249998,0.003510,-0.232106,-2.655517,0.000008,0.500134
4.613610,-0.249998,0.003547,-0.232106,-2.660673,0.000008,0.500136
4.618082,-0.249998,0.003586,-0.232106,-2.665833,0.000008,0.500139
4.622554,-0.249997,0.003624,-0.232106,-2.670999,0.000008,0.500141
4.627025,-0.249997,0.003663,-0.232106,-2.676169,0.000008,0.500144
4.631497,-0.249997,0.003702,-0.232106,-2.681344,0.000008,0.500147
4.635969,-0.249997,0.003742,-0.232106,-2.686525,0.000009,0.500149
4.640441,-0.249997,0.003782,-0.232106,-2.691710,0.000009,0.500152
4.644913,-0.249997,0.003822,-0.232106,-2.696901,0.000009,0.500155
4.649385,-0.249997,0.003863,-0.232106,-2.702096,0.000009,0.500158
4.653857,-0.249997,0.003904,-0.232106,-2.707296,0.000009,0.500160
4.658329,-0.249997,0.003945,-0.232106,-2.712502,0.000009,0.500163
4.662801,-0.249997,0.003987,-0.232106,-2.717712,0.000010,0.500166
4.667273,-0.249997,0.004029,-0.232106,-2.722927,0.000010,0.500169
4.671745,-0.249997,0.004072,-0.232106,-2.728148,0.000010,0.500172
4.676217,-0.249997,0.004115,-0.232106,-2.733373,0.000010,0.500175
4.680689,-0.249997,0.004158,-0.232106,-2.738604,0.000010,0.500179
4.685161,-0.249997,0.004202,-0.232106,-2.743839,0.000011,0.500182
4.689633,-0.249997,0.004246,-0.232106,-2.749079,0.000011,0.500185
4.694105,-0.249996,0.004290,-0.232106,-2.754325,0.000011,0.500188
4.698576,-0.249996,0.004335,-0.232106,-2.759575,0.000011,0.500192
4.703048,-0.249996,0.004381,-0.232105,-2.764830,0.000011,0.500195
4.707520,-0.249996,0.004426,-0.232105,-2.770091,0.000012,0.500198
4.711992,-0.249996,0.004473,-0.232105,-2.775356,0.000012,0.500202
4.716464,-0.249996,0.004519,-0.232105,-2.780626,0.000012,0.500206
4.720936,-0.249996,0.004566,-0.232105,-2.785902,0.000012,0.500209
4.725408,-0.249996,0.004614,-0.232105,-2.791182,0.000013,0.500213
4.729880,-0.249996,0.004661,-0.232105,-2.796467,0.000013,0.500217
4.734352,-0.249996,0.004710,-0.232105,-2.801758,0.000013,0.500220
4.738824,-0.249996,0.004758,-0.232105,-2.807053,0.000013,0.500224
4.743296,-0.249996,0.004807,-0.232105,-2.812353,0.000014,0.500228
4.747768,-0.249995,0.004857,-0.232105,-2.817659,0.000014,0.500232
4.752240,-0.249995,0.004907,-0.232105,-2.822969,0.000014,0.500236
4.756712,-0.249995,0.004957,-0.232105,-2.828284,0.000014,0.500240
4.761184,-0.249995,0.005008,-0.232105,-2.833605,0.000015,0.500244
4.765656,-0.249995,0.005059,-0.232105,-2.838930,0.000015,0.500249
4.770127,-0.249995,0.005111,-0.232105,-2.844260,0.000015,0.500253
4.774599,-0.249995,0.005163,-0.232105,-2.849596,0.000016,0.500257
4.779071,-0.249995,0.005216,-0.232104,-2.854936,0.000016,0.500262
4.783543,-0.249995,0.005269,-0.232104,-2.860281,0.000016,0.500266
4.788015,-0.249995,0.005322,-0.232104,-2.865632,0.000016,0.500271
4.792487,-0.249994,0.005376,-0.232104,-2.870987,0.000017,0.500276
4.796959,-0.249994,0.005431,-0.232104,-2.876347,0.000017,0.500280
4.801431,-0.249994,0.005486,-0.232104,-2.881713,0.000017,0.500285
4.805903,-0.249994,0.005541,-0.232104,-2.887083,0.000018,0.500290
4.810375,-0.249994,0.005597,-0.232104,-2.892458,0.000018,0.500295
4.814847,-0.249994,0.005653,-0.232104,-2.897838,0.000018,0.500300
4.819319,-0.249994,0.005710,-0.232104,-2.903224,0.000019,0.500305
4.823791,-0.249994,0.005767,-0.232104,-2.908614,0.000019,0.500310
4.828263,-0.249993,0.005825,-0.232104,-2.914009,0.000019,0.500315
4.832735,-0.249993,0.005884,-0.232103,-2.919410,0.000020,0.500321
4.837206,-0.249993,0.005942,-0.232103,-2.924815,0.000020,0.500326
4.841678,-0.249993,0.006002,-0.232103,-2.930225,0.000021,0.500332
4.846150,-0.249993,0.006061,-0.232103,-2.935640,0.000021,0.500337
4.850622,-0.249993,0.006122,-0.232103,-2.941061,0.000021,0.500343
4.855094,-0.249993,0.006183,-0.232103,-2.946486,0.000022,0.500348
4.859566,-0.249993,0.006244,-0.232103,-2.951916,0.000022,0.500354
4.864038,-0.249992,0.006306,-0.232103,-2.957351,0.000023,0.500360
4.868510,-0.249992,0.006368,-0.232103,-2.962792,0.000023,0.500366
4.872982,-0.249992,0.006431,-0.232103,-2.968237,0.000023,0.500372
4.877454,-0.249992,0.006494,-0.232103,-2.973687,0.000024,0.500378
4.881926,-0.249992,0.006558,-0.232102,-2.979142,0.000024,0.500385
4.886398,-0.249992,0.006623,-0.232102,-2.984603,0.000025,0.500391
4.890870,-0.249991,0.006688,-0.232102,-2.990068,0.000025,0.500397
4.895342,-0.249991,0.006753,-0.232102,-2.995538,0.000026,0.500404
4.899814,-0.249991,0.006819,-0.232102,-3.001013,0.000026,0.500410
4.904286,-0.249991,0.006886,-0.232102,-3.006494,0.000027,0.500417
4.908757,-0.249991,0.006953,-0.232102,-3.011979,0.000027,0.500424
4.913229,-0.249991,0.007021,-0.232102,-3.017469,0.000028,0.500431
4.917701,-0.249990,0.007089,-0.232101,-3.022964,0.000028,0.500438
4.922173,-0.249990,0.007158,-0.232101,-3.028464,0.000029,0.500445
4.926645,-0.249990,0.007227,-0.232101,-3.033970,0.000029,0.500452
4.931117,-0.249990,0.007297,-0.232101,-3.039480,0.000030,0.500460
4.935589,-0.249990,0.007368,-0.232101,-3.044995,0.000030,0.500467
4.940061,-0.249989,0.007439,-0.232101,-3.050515,0.000031,0.500475
4.944533,-0.249989,0.007511,-0.232101,-3.056040,0.000031,0.500482
4.949005,-0.249989,0.007583,-0.232101,-3.061570,0.000032,0.500490
4.953477,-0.249989,0.007656,-0.232100,-3.067106,0.000032,0.500498
4.957949,-0.249989,0.007729,-0.232100,-3.072646,0.000033,0.500506
4.962421,-0.249988,0.007803,-0.232100,-3.078191,0.000034,0.500514
4.966893,-0.249988,0.007878,-0.232100,-3.083741,0.000034,0.500522
4.971365,-0.249988,0.007953,-0.232100,-3.089296,0.000035,0.500530
4.975836,-0.249988,0.008029,-0.232100,-3.094856,0.000035,0.500539
4.980308,-0.249987,0.008106,-0.232099,-3.100421,0.000036,0.500547
4.984780,-0.249987,0.008183,-0.232099,-3.105992,0.000037,0.500556
4.989252,-0.249987,0.008260,-0.232099,-3.111567,0.000037,0.500565
4.993724,-0.249987,0.008339,-0.232099,-3.117147,0.000038,0.500574
4.998196,-0.249986,0.008418,-0.232099,-3.122732,0.000039,0.500583
5.002668,-0.249986,0.008497,-0.232099,-3.128322,0.000039,0.500592
